order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
91917ed8f3cff7119b635ee161fc926c,e62f4619f5338be2f7d4da531bb89ac2,2017-08-26 22:22:52,0,89.9,17.88,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06f157e2c7fe91f2e7ae8d344c6fd456,865c77590abaa77db865e2a2313ffc31,2017-08-26 22:27:16,0,179.0,14.27,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e558bf8bb8fddae947c5ab3a53b8ff64,61758246810bfeec515019b94ad6f8d7,2017-08-26 22:38:13,0,352.9,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28ae7dbc99157a977761ee40698dea20,05669445931c028d97b7c0637b5a2359,2017-08-26 22:52:36,0,90.0,15.39,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9247f243c8ce8daa5f7011af7f97fecb,6491c7db55287e7f4e3ab56919742153,2017-08-26 22:55:05,0,49.5,17.6,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ec4e8ed85c9970f388bee1ee69bb2ebd,ad26cab0fa7b4cb226dd7d5180cbffaa,2017-08-26 23:54:05,0,15.0,15.1,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84db44d1e453bfa80871410a5a482793,eef7febd3ac001505aa462fbde9a4228,2017-08-26 23:56:37,0,229.9,13.11,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7201c562f7a8bcd02e8f1a35dad540f4,2bb9b7e460ba29e236747a1959108097,2017-08-27 00:32:42,0,58.0,35.84,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c52d67553f681ea84724bf36d9fb13c8,ad09c5f5c39cca6a6d6ca4d2eb767294,2017-08-27 00:52:00,0,645.0,19.26,5.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ab19eec70d9d0fa0b30f290905c806e5,8987373b21c23e2e911dcfae64a72f6f,2017-08-27 02:41:09,0,19.9,8.27,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65d519114847599fa70eb2575fc38a15,b157d45094580a4a5a90af5331351c13,2017-08-27 02:56:31,0,119.9,13.86,8.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec00dde786ff2f5a34dda004de0b76cd,b157d45094580a4a5a90af5331351c13,2017-08-27 02:56:37,0,89.9,9.44,8.0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3735a11cbccd8916dbc9ccf5f671cc2c,78688a96aec00274a6fb74f373c75a69,2017-08-27 07:43:57,1,157.9,33.089999999999996,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2482120dd4bce28edece66c4a4756985,ff282fc5312e19d4dff860acd8427f0b,2017-08-27 09:12:02,0,599.0,37.46,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5478595838b69d4f1d19e87ec399eee6,a395c6ffeb0283ee1661c8307db448dd,2017-08-27 09:12:42,0,99.9,25.73,3.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10afda4156379d4b3279e15b160a7992,fdef92427c2c3a9449eca2d6667d44d7,2017-08-27 09:38:57,1,150.0,27.59,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d16fbfb439fe82b7efb949345d70611f,46fd21f8a3b4a07a38cee494c93b13f6,2017-08-27 10:14:44,1,29.0,14.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60639cf6e21b03e84ac060960347b628,99c9cd802ed7712af954de561997105d,2017-08-27 10:21:32,0,36.8,16.6,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48fe5083b6d757cea683f2f5f35e6703,713d710e9e78884aafe392f75e375a3e,2017-08-27 10:26:05,0,10.99,7.78,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2596b6e257bc5fb3e104adb5ca0c41ad,353d04569392e5a31132f272aa633fb2,2017-08-27 10:31:39,0,159.0,21.6,8.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173b36bdb36dc272af0c97bc4f0c39df,88c46e5e8a0b1d3addf88aab8bd52f24,2017-08-27 11:04:24,0,40.0,14.08,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3cd2c2657742a1f5c080b9be4dc7be4,8a14fc0583afb0a7dc095a6a239531d9,2017-08-27 11:09:11,0,21.99,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37a4f672747cf7ec17050e7c1ebc1508,9425021562b755b18f7ce2f259c2d628,2017-08-27 11:13:40,0,91.5,12.98,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22aa38d79daf931ecd4c115fdb1f9c05,c76ec4b6c3ef80913c4744442973a501,2017-08-27 11:29:23,0,59.9,17.67,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
06d74ea6a80deeb7e69a3b1d5bfb9585,544654b8a6b602ab20d4440f0dacc6ab,2017-08-27 11:31:11,1,99.9,17.95,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
026a8d09914c519feb34944477b6bd41,9523a33b8bbf4b4f0d9b0b202ef25721,2017-08-27 12:57:14,0,35.99,19.59,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95adaa1525c1ed7ae7e428c561ec0493,28e52af2f578c8b16e5de289ac09f1ac,2017-08-27 12:57:18,0,186.5,43.51,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9d7f2c9f33008498700ffdc3162878fb,080fe35c7d6d30f7b519fce853438380,2017-08-27 13:02:01,0,99.77,14.45,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268762d6a983092f8632e379836806eb,ee87870afcbb29a3c50c068dbd7921a1,2017-08-27 13:02:35,0,67.9,28.88,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68a3e4dca76ceed7ef884e732b63bdee,69ba27c3df0d2752b898303dc7a32262,2017-08-27 13:05:04,0,80.94,90.6,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36760dfa6b15cbace6f34324bc4d52b1,18a70239bc8f3714d78921fe744bc771,2017-08-27 13:13:45,0,159.0,18.39,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
f8443fdcccdae6a20d6371dd8a9e63b2,400cf532ea26ce3c6c44ddea44202ab6,2017-08-27 13:14:04,0,45.9,11.73,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271cf6fbd3f70026fc60ccf8139f8a2a,9358c97fef93e77140be3c3436eb7af7,2017-08-27 13:18:21,0,19.9,8.27,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
09b584a0cd8717a01d318729fa61a867,1cf641eb1fc43ff738ee8ee0662de8a1,2017-08-27 13:44:33,0,90.8,23.69,1.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53983db8677eb702d142238b8a1e8ebb,ed8e2b7893049cefa0a660172119ccff,2017-08-27 13:51:51,0,119.8,32.36,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
03489476aad23c09fa16e1c46ad38044,b84d0234fbc20556e933bf38acbcd21f,2017-08-27 13:54:23,0,109.0,18.01,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27e4b27a4dcfd36a9ef0fdfb2fd1d476,767f0c47d527f7153df994240eb12411,2017-08-27 13:57:15,0,125.9,29.92,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e37462f737a59fcd8f12079e0e927205,184997aab6012d21021017a525de5206,2017-08-27 13:58:08,0,31.9,15.79,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e5b1297afacdaf34c9b32c69a37bfa59,0d3670b39e22cd5272b0cee0bcbfd600,2017-08-27 14:07:04,0,669.99,27.01,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58b7ff437a5d00121b575eb9493dc445,3bcc05ddbfa78c5e5445f82ffdf4c44c,2017-08-27 14:07:43,0,89.9,9.44,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fa356dd17c7288d555da28bc4c43d269,d434f0501c5bfbf21a5542885936f711,2017-08-27 14:11:40,1,59.8,25.94,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15fc22aad8d1b227891ce61eff4128cd,5f7f2f316d856064acee6f1db7c9f63f,2017-08-27 14:15:47,1,160.0,14.87,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fe492b94021fc809f9fd371ca4162c51,5f7f2f316d856064acee6f1db7c9f63f,2017-08-27 14:15:47,1,60.0,14.17,1.0,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9cd88e173978b7414b46e60ddc882ae2,bc129fa5a30c1e9f64d840dd6d0e574a,2017-08-27 14:17:28,0,119.8,35.34,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
de4acd78231cc999a22fdba3a4dd348d,2280ecb8db2591c39d1c7d3e9caa115c,2017-08-27 14:24:29,0,72.9,13.53,2.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4185d8c314ae4ed44a3b41814c04cec4,ac7d7e4560b80f30efa4fc2283aa66e1,2017-08-27 14:29:01,0,108.0,39.69,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3b9b43f842d56d4e464cf761d7c526e2,10f102fa80d703fe380d0ab8a53ba482,2017-08-27 14:45:16,0,189.99,18.9,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83c1379a015df1e13d02aae0204711ab,737520a9aad80b3fbbdad19b66b37b30,2017-08-27 14:46:43,0,205.99,65.02,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5601f8087eba0875919b57d5ca81d184,b367a2cbbd2c75e1ab1c61fd0fd7015e,2017-08-27 14:52:21,0,69.99,15.24,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b293c4fde0d98fba95ab1e4b93334005,f087d32d4dc73deed9eab506a49c0a5a,2017-08-27 14:55:41,0,29.0,25.63,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185115c917a05bf72dd42a9c369f207f,93a5ea38aa18766f18d2c3cb70035e81,2017-08-27 14:59:43,0,9.9,15.1,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cf50fec98e2167d836c09c0ed57ba841,94b731a41867b47c3856e324840c4c99,2017-08-27 15:05:33,0,12.99,9.34,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ef464b5c221c372f20ffb3510ba0c771,a7a8ecad8f436f77831bc451d9c7078b,2017-08-27 15:07:00,0,42.4,18.68,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b8cfc70398c982df76df0917f55d96b9,7d3986ead7a3345392914b9ac31d1e72,2017-08-27 15:27:06,0,156.9,14.12,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
d02366be68b26b954269321e475a79fe,1d120d57ea20da84f6a14a291b834975,2017-08-27 15:29:59,0,43.3,17.44,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b110523a5f9c69ad95bf8247062f0ba9,7e8c7a2149c68d53e1be3b05e3155296,2017-08-27 15:33:09,1,347.96999999999997,374.28,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1dbdc102b987762075cb2b4684ee141a,02efca104f44478ca3578605b0106a40,2017-08-27 15:36:37,0,168.88,16.81,4.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1789de6268270fe6cffeb6071ee2a771,f0b7165f60c13ee2b33fa91921b52fe3,2017-08-27 15:53:46,0,79.08,17.8,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
db869ac5d1058a4b8528b9006d73ad06,213a3dfbeeaa4c75f8b3887c1e3b72e2,2017-08-27 15:53:51,0,599.0,72.34,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cd58e7c862e0fb077541c4b5a331599e,95f2ad130d11d5a1b25185c134ccf392,2017-08-27 15:58:32,0,48.9,15.1,1.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b034b38968b7bc21648e36e05d2eb09f,376c9c37aea85ca26315dfe54b3e4c93,2017-08-27 16:14:04,0,339.0,11.19,7.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74a2402aa92d4f9c9685c890e61fd606,f837b5b09a1c657034a5fa0192651699,2017-08-27 16:15:32,0,419.9,57.38,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f3f971f57df71e4e3d397faa23779e89,079b34d037097cd8b65526f2b3894429,2017-08-27 16:29:35,0,69.9,25.77,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0764e8271f94cb825f0a47e559c34c1,80c75765d37423d7b0f1982db401530f,2017-08-27 16:35:53,0,67.9,17.73,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
a42f5a19988bcb397ae627a3a72eb735,4926c6843cbc9a66f0524e37ca0945f5,2017-08-27 16:38:29,0,19.8,16.54,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a7ebc0809890f8a034bd5bef34068aa8,9abbbf5bd2177ee1ec09b36a2b62825d,2017-08-27 16:39:45,0,69.99,18.73,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89d31974d10311f921548949d210c6c7,ae1e7d799d1347994deab4a2255a6bc8,2017-08-27 16:53:01,1,117.98,41.62,8.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cc52573e9c54f9546ad4e8fa7183c69,82f1af5e0fd73888403066c873494894,2017-08-27 16:55:02,1,35.99,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ac494f2492ac7cf8a41a392e48a51235,5863a84c48e166291a930a8fd88f92aa,2017-08-27 17:01:15,0,29.99,17.6,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cf0df64aec6d7f8bf60b0552a954b3b8,35b7ea3288096438f6dbe164d1f02aa0,2017-08-27 17:13:46,1,94.8,15.41,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fc44f1ca335ffb4a85d6b111dda4b531,a19618a3a0b75933904d5ee9d3ed6d21,2017-08-27 17:31:39,0,460.7,17.97,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2a4e71291d5a82e5793485d0a2aae555,c2e688d7b54554f05ce5ac19600f0e82,2017-08-27 17:31:51,0,69.99,11.73,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361ec4bb805dbba76f0c4af3b4d7804e,743c6b0ca4c9d5f6c59eada39d3eda11,2017-08-27 17:35:37,0,16.9,12.48,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3ff5bb3fdc326853eb4c2a265a5231da,c9f6a35fdfd118cb8e47d1dde1e52acd,2017-08-27 17:42:00,0,21.0,15.1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a5af18a4ca6fc19e882cc17b9a2a16db,1c82dfc7549ad7d753bb04c607084357,2017-08-27 17:42:22,0,111.08,13.12,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1b18e6ee3de8cd87b0cdacb211b383f5,ae595089e52a39969098855d1919dc11,2017-08-27 17:45:33,0,129.99,18.16,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
c99763ba8bcad2845131b6e9d2f203fc,1058b6fc88985f43145ba22a83a00cdb,2017-08-27 17:51:48,0,39.0,15.11,4.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5bc78a286b07fd8ad2198daf226ec008,66f12d134c2a22e83415adbe796c02b5,2017-08-27 18:02:31,0,79.0,18.79,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58e8270bb23a598a7a351d4fc3a211a4,1a7124f3d60ffcc44e20dd296462b48d,2017-08-27 18:08:20,0,203.0,18.67,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bd653591a61bb3875b4f0f890696a61f,26d1739aa061131f1461646969d85f20,2017-08-27 18:18:40,0,56.99,15.15,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
568e71250d146ee4bf4b6f85617c6843,c852c37a0dd33cc595d331ddd6ce95ac,2017-08-27 18:27:06,0,39.9,14.1,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28fbe65f18578f91f026300af5e6bdbc,3884effb73a5df3aa3d6c4b458e55dbd,2017-08-27 18:28:26,1,74.69999999999999,35.55,5.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241592e5920372dd08fcb5c8c6fbac75,a215252cef9364dc0c15c45beba9b50d,2017-08-27 18:28:26,0,67.1,15.22,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8f19f291b784fe1e1bd40de20adf4bd,2bb9fa7ec912785d8e0c8643e67a9e9e,2017-08-27 18:32:46,0,91.8,30.2,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71d01b8be202039f218a6f2eb61e16ee,d0b906a7e061dd6ee62756baf02eac17,2017-08-27 18:35:06,0,159.99,23.92,10.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fba2ee5d3cfe6651522da5384c3af63a,7318822594bc7eb04a8687762803556e,2017-08-27 18:47:00,0,59.0,36.58,5.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5bcf5ca118d9e81440bf98e26c943255,d9abbe73143b31e0f983679ad781b143,2017-08-27 19:01:23,0,49.0,15.11,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f336c8ae5359af5ad4dc657f0ca2468d,4f4d2fe2987efa0b9e4e61a466e8ed8b,2017-08-27 19:05:23,0,59.9,15.17,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57d2d40a9a06d20a610316800f82ace3,bf7945d49b50c76e3287e75b37e6cb34,2017-08-27 19:11:55,1,89.99,15.38,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8eb86c249e61cecc293b67c57db19c5c,9b9995f70b71bec634605d4cf20545a5,2017-08-27 19:13:23,0,72.9,16.27,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e0797286b1f41001e5c1388d4d8144c1,7101512429309e75acf4faaee55e5af0,2017-08-27 19:20:56,0,119.8,35.34,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01d0aabab5da85da61bbd4d40882b82c,cc0472ed54d7ef34d66a4cad6bf2e666,2017-08-27 19:21:22,0,18.9,14.1,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aec156801075fbdb57c614c4f69d2695,b26bb35f3ec4887b61e8df58688c6895,2017-08-27 19:25:41,0,139.9,16.61,10.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c0bfe4e5019c615b222f764dc9c20f51,3172f4a1df0fed35b6fc6d99e7660d30,2017-08-27 19:26:46,0,59.9,11.92,2.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553d21981eb5d6f2f19c3102cde1832d,44ed2c2de63bfe22f6596547584d7372,2017-08-27 19:30:49,0,45.0,33.71,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bf6b6ca366554e505b129b759520e852,3a309d6b2db7df16a8195cacc9b569af,2017-08-27 19:30:59,1,31.9,16.79,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343e0513a040565d012874605c433ca4,766b303e0dadc92d997f5253e541efbb,2017-08-27 19:35:52,0,99.98,35.2,6.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
709e7bb6791d4380ca6db3451e9e6a68,5b07d855f3356e33b1434dfb5a035cd7,2017-08-27 19:48:58,0,139.9,14.0,1.0,0,1,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
739bb3840069271e1c2a54f5b485b695,0dbe45fa08f724bd664f996960b71a82,2017-08-27 19:49:14,0,67.9,19.72,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4405dd1dbfa6260371541a45422c0840,afb873280d37423f946c4596fc7489d9,2017-08-27 19:52:34,0,79.9,11.76,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9e30ffd7dfa06b873f14f0a8ad8e3e6f,d37ce6202da6b8ad2be84da4529869e6,2017-08-27 20:07:37,0,119.9,18.09,10.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0667c8670e40ad2783c71d45ceb361e0,a43665ec9c4db99597f04984a193e5ed,2017-08-27 20:25:18,1,0.0,0.0,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b13ee329a2e6ec2e8f32c1e64e77796e,3a93cf08586f99a5e8e804043643e0ad,2017-08-27 20:25:44,0,189.99,38.88,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
447e8aceeed0daf26dc6c021e72b73ea,c253930cbfb5e22f39ac2978d8d5cc76,2017-08-27 20:30:57,1,69.0,15.23,6.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8ba92873ddb8c69bb828989dd281f3fc,26c33939876986b38b389a532ff0f655,2017-08-27 20:35:18,0,43.3,16.92,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6503586e6d752bdb3ebbd1607e6a714f,1abd10e2bc0afe1bda7ee7ee280a6e9d,2017-08-27 20:42:33,0,23.99,14.1,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511da260161b881c22b3608bed0044e5,3506768c1d316482dc13c4848d0a7aa1,2017-08-27 20:44:40,0,37.49,25.63,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2640b5421e2a450c8276a27da5ea7d2f,901d27d10636296091d72776b42cd545,2017-08-27 20:47:17,0,389.0,21.26,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
088f428b537f8a80e52118e3e409ed50,89dedfe3145383ccc0d7be54ba4da961,2017-08-27 21:04:23,0,130.0,30.4,8.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4d16edc6146d11a43b18720cce159643,b6460359ea9ee67d438f054e254cf0cc,2017-08-27 21:12:55,0,79.99,11.76,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00685d31ae12e47470ba5c18ba74f22c,f113042ff356f926d517f3087d4a1ba8,2017-08-27 21:41:16,1,59.0,16.17,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f45fbe1612ac86ee79745d5cdd1ae56f,f55b6904b17ba1ce20225793bc4a5c8a,2017-08-27 22:00:21,0,48.0,7.78,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d9f4838ea42729e0b08088b15492477b,3d7fb21a86fa49b9dce2ac0814d6dc22,2017-08-27 22:11:18,0,64.99,12.58,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
