order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
be6bc4cdcfc38b102553d294d1ba4725,1b5908d160c0942cc1b26bc725536d42,2018-06-25 12:35:38,0,29.6,23.72,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
b6658ba6ace73d4a24ff0b48662ec452,1990af267e5300ecf794b03e463b87b2,2018-06-25 12:37:03,0,28.0,18.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343289ff41523c04e591262e4af6a288,fe05372c8adce4aa00a83fbcab4c4f34,2018-06-25 12:37:20,0,89.9,23.39,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ae938042ee33a2f3048cb2e4d25f9bb8,4646caaa1c9548dee59a39a5e7ab4d29,2018-06-25 12:58:18,0,109.9,23.76,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aceb1960c578f181bef6f5981235eb3f,24a41630f639027117ebc43307df2fd1,2018-06-25 12:59:15,0,149.65,19.15,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0c75e71e90c568ddf98a984598c228fe,d39ad27ebe9439aa26965558c27aadea,2018-06-25 13:04:00,0,32.0,7.48,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9c9d2097d4c2b46f2963f34e32a57f35,d95f9cf8ced1c4fc2f2f05434c3f211d,2018-06-25 13:07:22,0,60.0,19.61,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4f6c9a6e90735ece5281f9ed8b5d9b10,69c37ae48aef133ed9927e1306430707,2018-06-25 13:09:05,0,84.0,18.84,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
728aef02244c36e1fc4ccfa9c0399c7c,0a75562a6e27ed55a6523eb57f79b3a6,2018-06-25 13:09:22,0,249.9,14.41,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0113c9989fe6e5007795daec0633b405,1314a4c9d175673d953df0dc729363fa,2018-06-25 13:18:44,0,98.0,30.88,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70a75c42b1a46c6a84e3c4ec64edc900,d75853773ed8f059ea0bec90ee874b64,2018-06-25 13:25:46,0,149.94,46.349999999999994,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a250092009e031f3162f9134a40261c2,70079f5ed8eef71be91c03f4785c3515,2018-06-25 13:29:12,0,98.0,64.68,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fd5f72be11f7a4426a3cc9778f643272,3e92bd79f056e6579392911db6344007,2018-06-25 13:37:13,0,139.0,67.56,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7fbe250d2d22b8976024eee98fef9cef,67d6a4689d69970e70ea9a37ec01b17e,2018-06-25 13:39:13,0,29.8,30.46,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fa782135148e65b22650c993a922eb41,3387fa96af4b6f1357b986eea147c394,2018-06-25 13:41:15,0,104.9,37.64,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5d1af85a51beb3a9787bdbe3152a024b,4a840d6b55807dada0e61773ddc20573,2018-06-25 13:42:39,0,67.99,9.23,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b647b0e8ecce1771ba6f6a0cc30d3f99,37b1b1515c5f1c4a06510269d5a36a4e,2018-06-25 13:42:45,0,1335.0,53.43,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648eaf43449457fe1ebea319e2fbb2a0,5b9ded8428365feb7e1eac3fc3085132,2018-06-25 13:50:14,0,189.0,19.42,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586beaa2e8ffefdedcba61bfabb0c9d4,960f180815040987db5ebf9f90f591ff,2018-06-25 14:03:27,0,78.0,7.81,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e1bef85e8803340d03472e920d4a7ce1,f9e540cafddaa8f7df04644ccd520a33,2018-06-25 14:04:38,0,360.0,16.83,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6b8dc65729f47b72edbe497fdc431c87,99017f566137456809aa814be29cfe2f,2018-06-25 14:09:03,0,47.9,19.53,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39ffbfb6ec0947fd9825777cabd10c0b,4acbdb04ea54671a250e834621a24516,2018-06-25 14:18:37,0,22.32,7.74,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aad88050b26c8f49d2bd3c87af5b7b19,a24799ffe87b5934c95792755e6d688c,2018-06-25 14:24:26,0,119.0,13.49,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3a5cc35f681bd421b9ce2600aa48b4a6,b9be1de02c753edd316e0e22794a2f6d,2018-06-25 14:25:51,0,199.75,35.48,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70ee39a40074e0c39dda6d286a77d5c5,4092bf290aa60e4f2d4a0dcc2f38c954,2018-06-25 14:30:51,1,379.8,38.76,1.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84135f650b81a3dad8babdef22952b7f,9181f2d98576cd50d07143f36fbf3845,2018-06-25 14:34:45,0,499.89,80.04,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49549ed2d115e970bfb52d517fe0e91f,13669c795a653a7face5e6e86e6884db,2018-06-25 14:34:49,0,169.99,16.5,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e009b6b041176283c1422066465c9080,b4d631e5d3f3c5f0641fd93a4191001d,2018-06-25 14:44:03,0,99.9,17.83,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cb71dc72237d3c654e1ac60c2ea343e2,9c7601f15a64084e0e54df80e188eaad,2018-06-25 14:45:20,0,28.05,14.78,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9c03be1087488bc61d88e75ede43d760,48162443d563f4c09ac378ad5befff4b,2018-06-25 14:47:23,0,199.9,14.23,5.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304866866c7683271828d0a97c0e2a8,841932360a6792a01c967c0750a354b6,2018-06-25 14:49:06,0,109.9,18.87,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fe206005e41f89f9759ece7fe7acc9c3,3c9e98b59c61b1ccdba1108eca8c61d4,2018-06-25 15:05:27,0,279.9,23.89,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98889198028c9110a7e574e3969b96cd,48e9301956fcfe86dd5dd7acac05863d,2018-06-25 15:07:16,1,59.9,41.370000000000005,5.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f1a0e55a47be518c4c52510abb60bf22,014f7e8caea3379aa3d30558424ca54f,2018-06-25 15:10:03,0,37.9,9.02,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3124a5d54e93ba5ff18e0b1db8737f08,7bbc5119a2acbac3add12aa20bb675a0,2018-06-25 15:14:32,0,299.9,24.03,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77197d80101ec8ad66a1e174eea411e4,24a0eb76ea270046a71314ca2afdb85d,2018-06-25 15:22:07,0,127.4,37.1,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43f32fa8b0b6eaf74033bdb392a481a7,2f8d4d258a74f0986ba03dc9b3427a69,2018-06-25 15:23:47,0,167.0,19.47,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
554647072788557163baf06383119edb,83e87d38981219b636282a1ae1ec7e8f,2018-06-25 15:27:32,0,55.0,7.65,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8135d95a571b0c0529ad5624a7f72ddc,88cfa66b93eef91293b73b44addaee71,2018-06-25 15:28:03,0,119.0,18.93,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cb12723b588f7153304564e192985477,cff05796c7ae76babed6402b0165f6b2,2018-06-25 15:29:36,0,597.0,16.84,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5561adcb0fd46da4cad3048fa4e7fc00,87d406e4698a66118241f1f4a407ee03,2018-06-25 15:36:18,0,99.9,9.45,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d12bc53f5678ff02dd4b2e82bae44705,abb40fc70fc3e5e9478481ae51c620c7,2018-06-25 15:37:09,0,230.0,26.59,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c1e09d04655160d6d54de41e9d001c47,349fbf20165c462b20049d6d8551d2d6,2018-06-25 15:41:11,0,30.0,7.47,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f78fd0f1675d338dbd4702e59c15222e,8bda65e0419493e2b337a7c31bfa921c,2018-06-25 15:43:55,0,17.0,13.47,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
d949d4dcea6ae27ff040b9f9f40fac7a,9efc8db07419e29f5edddf1fa98ce20c,2018-06-25 15:45:50,0,39.9,15.38,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
877e77fa066905d1dc21d9677a649b85,8383675fece8dff5aa240aa875e5ba4f,2018-06-25 15:50:43,0,26.9,18.29,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6fa76c8ed368d55189c8b0670e28d6d5,9938a7854313f34fe432f17d5f789d0f,2018-06-25 15:57:44,0,13.65,12.79,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
eb5427f4ff8a102106b236e05e751851,eb2f4f39f3e9662d64281cf9ecf86bb1,2018-06-25 15:59:06,0,79.9,19.75,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f40e393aa9198eec21f6c89f378da4c,ca10eee314aff3626f3d60e81fefc22c,2018-06-25 16:02:53,0,259.0,14.47,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
c4ff30289b48ee374152a8c534ee686e,5c9d88697e47c47bbd47d2ba327a5a8e,2018-06-25 16:10:17,0,48.9,14.64,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f83c8acd504b93200d7313d293a35f31,a7cf5b98e2c071e4b5708a06e3086a59,2018-06-25 16:11:14,0,79.9,27.51,10.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ac0804adece431f14e99d82ab558c3c0,34285cdbe21bebf91de363d0ec321aa6,2018-06-25 16:14:37,0,55.9,23.19,1.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d015219f23681e41543e3db6504a4865,e61a2dec56d5ac6c3216edd21b1c92db,2018-06-25 16:14:54,0,169.99,89.86,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a0ec2470862d2c4a1e6a4059cf80e330,1d077f9fca72599b35fd98c617d458c6,2018-06-25 16:14:56,0,23.9,15.27,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29bd5d4c7f91a9952f98e09ff439cc2f,107add80de9ce0b6a544e96ea189c2dd,2018-06-25 16:15:24,0,118.44,12.56,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a1e1c50a0cbfcab27c770fa8e92545e,f2321c30c33d4f622607eaefc381d0b7,2018-06-25 16:16:08,0,139.94,36.21,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7fd5523638d14a53e83d0a9557082002,38f665c38f343749b1c90ca4d0773829,2018-06-25 16:19:23,0,69.9,61.47,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d93ef0caa7a160caec60b4d6833415a6,16e0c92fa133c05b8044b31a29c22e63,2018-06-25 16:20:24,1,90.0,46.62,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c582a4926632a43d138711ca8b412ef3,c4e4a1fe80a28587efe3eef105f24a24,2018-06-25 16:26:14,0,40.9,18.39,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a9949021920356d13455f9cfdf3cba62,1c27865fd31e4e0d9c2a285946507d6d,2018-06-25 16:29:21,0,64.9,17.38,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0261eac8b7b097ab1e28579b69e6ea90,a7138fd83860a06e7caa59ecde50e89d,2018-06-25 16:32:49,1,99.0,33.17,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
978f2a08eaa3afb7a5989fb6c7a79431,9f9151d7e64498cce56f57fff8c6476b,2018-06-25 16:33:25,0,37.49,18.36,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20887fa4e0df7ed8c8d252ec5e9d4551,a9b6d80e254b0f93b70290ab21447f03,2018-06-25 16:37:45,1,179.8,70.96,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d41e97a225fbac25a0a54dda976cd7b7,22483fe27670232168eebb24cdbd3c20,2018-06-25 16:39:59,0,179.9,27.56,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7797e37c568b84182c813b9b2492b384,6bba5346ea6e2b6883a1bedd9da0b864,2018-06-25 16:44:38,1,89.9,21.93,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62a7bb29522188f4c6467125ea02e867,b6a179f976ac672e4e24bc0b4379f8f2,2018-06-25 16:49:48,1,9.9,18.23,1.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658ef3bdfaf6a5d20927c19404c1d7,25d558c329b841732700cb45b86260cf,2018-06-25 16:50:08,0,2160.0,27.42,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8de5dd99d488cbaf9ecf38e08c08be10,83130495663da4195aacc1fceea553b6,2018-06-25 16:51:54,0,34.0,12.54,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82121ebedf0f27bfb35630958489c7ea,a941c257a51188577ec66ddbeee21403,2018-06-25 16:56:23,0,269.9,9.15,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44dafc587781c6925a5f4f27e083d75b,760bbbf19776dcbe59e0c52af5bbb091,2018-06-25 17:06:45,0,11.04,15.23,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07f56da421233e467768e579872a0a9b,daadde0c2a713a64ff101882b86e580b,2018-06-25 17:08:24,0,24.5,14.78,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
af98e1e5421477499fbe040966fcfa0b,41dfd8bc7c0aa3bb918e5cd5d949bf43,2018-06-25 17:16:09,0,104.9,13.39,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57877cee20b0b56f383bcec5069c48c8,a467e2e01650f8ac74ac814ad3aff2df,2018-06-25 17:16:28,0,289.0,70.17,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1308ad90597fb922916cd20eda3d53b2,510ddf711d3f6a5f78d19ee895a5832b,2018-06-25 17:18:17,0,284.9,18.29,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d59dab0bce1cd6bf2c2252459973397a,977d8fa938090d14a398c9dc83bad338,2018-06-25 17:19:48,0,119.85,23.64,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10f0137bf8918dbe09b3744dbf5d6644,cb0ccac29618d18dd7b42a6a07276f3c,2018-06-25 17:23:36,0,63.72,27.4,4.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
022aa0edf94712a82983961b98e4a9a1,9c01b2b200a873ee3d7bf6f8e04a45bf,2018-06-25 17:25:43,0,99.9,12.19,6.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
062d3e3b803bd3e569cf8c165602f8f4,b26517697abc966b9d0547f53ccccbe6,2018-06-25 17:26:38,0,122.99,63.11,3.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29c69ae727d8bb736031fca3caa080a9,cbb5395c2683946b2ff5cc2318470c4e,2018-06-25 17:30:36,0,17.99,18.23,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29667756c1c215acb0eb87fa48bde75f,20a892f8929558824fe2abf43d858bcb,2018-06-25 17:31:38,0,69.0,7.74,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a0b3949913dc87721a55ccc60e96e8da,89a50a68312d6ce14e181598bf8fd5f2,2018-06-25 17:32:23,0,72.49,18.31,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
acefa886e54be2156f0d139a106d063e,e14ca0043a1e7d28de82c799f9053f64,2018-06-25 17:43:30,0,50.0,19.54,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c67e5216a65692a116a99fa61da0294e,9838921bc5b781e7dea547c076b95a04,2018-06-25 17:47:06,0,35.9,27.2,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f300600f6249f0d8040644e6a39d134d,31ea38714274af619a3a0f6a152d2eac,2018-06-25 17:58:26,0,95.9,41.8,10.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
eb20fd7b3bccf8d4f41a18760a129045,ddeff064f932d917f4c938cbe8f4ac35,2018-06-25 18:04:43,0,29.9,19.4,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69e8ee164e944cbaff1691440ed94f65,aa884350c48f728088dd1e84ef7e8309,2018-06-25 18:06:01,0,28.0,14.51,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1b8b5038e6822fac27ec53fcc6c2cdd0,a1c4b6fc892c7bf00047103019163d40,2018-06-25 18:07:08,0,63.49,23.59,8.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4568bd0a9ecf831c2b27743ccf0f2015,7c22a046cd18a2bfe87c79e63791c4d6,2018-06-25 18:13:33,0,339.8,55.7,4.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f41fbf3e30f0f79822348910ca2009f2,a32fd99e791dbe323486039bce9ac35e,2018-06-25 18:22:41,0,66.0,38.43,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d614d13ed2aca6884ec736b100a96c50,cc22ee560df02b4c4f088ac4233fa87d,2018-06-25 18:29:22,0,67.0,9.22,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5e8dbd59abee490ba3f319a92089c668,02379fc0d5e683d41ccde86f75bbfaf4,2018-06-25 18:35:43,0,72.9,15.61,8.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f0a855bc72e2b9252c598b6ca1c609cb,aab6b50435638cb8188530e04257e2fd,2018-06-25 18:35:52,0,179.9,9.42,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94c1ff18eed8c1bcedb78b7e0c27da55,3ac26522970439defcfbb97e77d02305,2018-06-25 18:41:08,1,250.0,110.85,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4a39a614e7c288237aa03883c20965db,c06ae85c947a981b8d1af99b8e0d3f47,2018-06-25 18:45:07,0,48.99,13.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80d96347e69c438801f589825dbf0d66,073eb65c7b6cef57bc5be329667b35fb,2018-06-25 18:48:38,1,249.8,45.6,4.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93b4851a0e1121b652d1a222c342dc71,9c68f6365f1de11ca985db5b5d93bc72,2018-06-25 18:56:32,0,67.99,20.75,8.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ef34fa79f2069138c745dba034f9169a,e9e140a3deea5a49e0d08f9a5eecfddc,2018-06-25 19:03:18,0,35.0,7.51,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5b06c269c3a2b80e54708a2bd3ebebf7,76b9c3220b53be5e5b15d6a6b1d452b4,2018-06-25 19:09:41,0,118.7,9.34,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5076401c4f2f4895fceef67a44144242,ca87b933d0d333ebc5f26071c795c492,2018-06-25 19:12:17,1,68.9,18.58,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f3759e04439be59217e3d2bf21ed2303,814462b6ef17ba288ac561e8990aeb56,2018-06-25 19:15:12,0,59.9,18.52,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11b5d728cf646933ec26e0457f67890d,fd03c620d5d3c1e2ad99ae9067783a9f,2018-06-25 19:16:22,0,299.99,16.41,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2e25edce866b2fcb977f54d25a294b09,83bbfea8bd8e03556eecc5cc68e13c5d,2018-06-25 19:20:41,0,78.0,41.53,10.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8fc32fd1d663bcad34398d254fcce471,508a43028aa2e5aeeaae7d857c6746ac,2018-06-25 19:21:51,0,169.99,51.48,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
beea13c1c08f647c1ec5b6f204002516,29afeaf27252360a55f4b9b2145f0e91,2018-06-25 19:28:02,0,80.38,15.66,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ffbb04002876c95ff079b7b4df8eee28,1104a9f67272a18c1b93c88f5f7d5c22,2018-06-25 19:32:47,0,45.0,15.42,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
926f43ab78d2296edaf16b2a06af3078,01d7b0d6f8958188afa680d75dd47919,2018-06-25 19:36:04,0,155.8,17.42,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
068ef03abe39323450b52f486b34bf3d,e2c6ff9b2166ee2e1ae2d05467546fa1,2018-06-25 19:46:59,0,67.0,9.78,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ce234859d0a65f93cc464a9c1424b5d7,aeaf97f4b0d4f5086c1909c64240f31f,2018-06-25 19:51:34,0,104.9,13.39,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53d6886c41145775a6da5200aab4344d,5e7bc5699b543a51b99d3e13b8dbb33e,2018-06-25 19:54:17,0,79.9,9.87,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f43d93234718239094d891aca09e73b0,9052157385e24b02bce042e29232ca91,2018-06-25 19:54:41,0,73.0,13.85,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f3a9533be7d4d89807905327d3d9a90f,28f6c6914757a5933a8d48f60bd119f6,2018-06-25 19:58:34,1,149.0,36.39,5.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8cefcd4d626074f8b6fa9c501659da8e,a7e5802a8d0e82cde29de6c7833dac22,2018-06-25 20:01:01,0,409.0,59.63,5.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d80b473a1e39c2640618ae7d6e181f4d,4f23cc21e6413746db6eb95b63b1a3f5,2018-06-25 20:02:03,0,97.74,17.7,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107184b32040eb4fb9bfad381805d105,d867d0c1c893268d9473255b0f8480c7,2018-06-25 20:11:07,0,179.9,52.34,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7b421b7b2a461b494f9b4e6c43b1aa87,2eddd038aa243da3fbe757ef7835d535,2018-06-25 20:15:05,0,120.0,15.94,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ddc18af6ae773bf05e10a4f26aaf0b33,d8e4ca38c656682917db130fa23e1ea9,2018-06-25 20:24:55,0,93.8,14.24,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a7f55f1119615e9adba581bc94ee02c,d377c2325682d5c448f87b67ef7733f2,2018-06-25 20:26:10,0,9.0,15.23,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
