order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
ef65b956d32f49ca2de73231303e80b3,e4c5a5cdd55b62f3594a20dfa1ff2976,2018-06-25 20:26:30,1,67.99,14.79,8.0,-18.23763888888889,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cc1c83e5cf3aee8af42167bfe2a7024,defca48067abb00a3c58776cc2433a4b,2018-06-25 20:27:39,0,159.99,17.31,1.0,-15.111851851851853,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2385d136c16c57565bf3b41bc45e6551,5afbeb166c714c40b07531d39c67164c,2018-06-25 20:34:54,0,29.9,8.96,1.0,-11.195393518518518,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323d47b2350119b2f1da2f6fe63e1e73,059063072de58e5a847e76c4593d5629,2018-06-25 20:37:05,1,837.8,36.06,6.0,-28.247233796296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6beda2e83cae415b15cbe66e53e39f90,83e180fd1ddbd646985104f274c32abb,2018-06-25 20:39:11,0,140.9,8.73,1.0,-17.230173611111113,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ee34f36dac2c39b91cad39b9c8d74be2,b841146f7ceb8b3359f958f5822a3c02,2018-06-25 20:39:44,0,38.9,14.57,1.0,-20.096064814814813,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bc3dd54a59fb99e166087c3525c9f189,bc55916bad50d1897af16e84b9f4625c,2018-06-25 20:40:37,0,8.9,7.39,1.0,-10.14449074074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92a60576ef193ed1dedf55ae74b293f8,5fe117882be55ee9ad0d6c6c56d11019,2018-06-25 20:48:30,1,49.98,15.45,1.0,-20.38971064814815,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d9137c81bf939fd8a1934f77b701422c,cba58c59b4b1c13a8ae843f51bd8e322,2018-06-25 20:49:44,1,39.97,13.62,1.0,-16.981585648148148,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1691c39efe4833d90ffd3a9eebac207,ff0eac0ec23fb4009fff3f12d9309424,2018-06-25 20:51:54,0,39.9,23.08,1.0,-19.14064814814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
e317f41180b8a6fa3ce86b6fba6ac3fa,b38732950105417b181136c00f9fff9d,2018-06-25 20:52:04,0,119.0,39.27,1.0,-28.22767361111111,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9d2bdda2af62f91df2492e397af26e09,d8f281068c5b13f6b6578962c64a4155,2018-06-25 20:52:22,0,669.8,33.3,9.0,-17.164513888888887,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62527ffb0a777fcc82e4796cb9cc3583,f6a4e5319e3d15bbec63585801f441ac,2018-06-25 20:59:09,1,15.0,7.39,1.0,-5.268599537037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9df16fc9c0296bef63c2effb85d6969c,9b6839b18c37508b3a07fdec4c9572c0,2018-06-25 21:02:52,0,124.9,43.15,3.0,-20.07550925925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3434e5afc6505a2ae4ae9300e35fb818,5618c13afa9188bbe93a11dff76f3659,2018-06-25 21:08:12,0,69.97,27.44,9.0,-17.202696759259258,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dd67b7acc6c65e92fd2db3c8afd56b2c,fe6140b314b10517d57a456367eafc1f,2018-06-25 21:09:53,1,159.0,23.83,18.0,6.821400462962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65fc00880e8ad49374845c44e5993a52,821dc8809e7db381ea46f7169a08b4ee,2018-06-25 21:12:04,0,47.0,12.99,3.0,-24.066145833333337,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02a0929986b1647b2df9bb303b4851b9,68f9f23ba578b597c5ae0573a2a72b02,2018-06-25 21:13:29,0,259.0,39.58,1.0,-12.06837962962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ff1b05d81637f0904e3dd85ca4e50180,67a1e8b5e8be5b463b344fac747aed9e,2018-06-25 21:14:20,0,92.0,7.9,1.0,-13.113460648148148,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00949655cdd8d0465e433a5e6c9643e5,211391a801f7f19d9dcd7bbe813b2622,2018-06-25 21:14:53,0,18.0,7.87,1.0,-6.2345138888888885,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7f7b3e8f848e23fbcd3d2e096d12ef94,9c726dd74d402358614b097f18aa4a69,2018-06-25 21:15:58,0,55.0,18.49,7.0,-12.450462962962964,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11112c53dc1c411e991ae06fafeef392,2cdefbdec98ffa1324d5e066c8e190d0,2018-06-25 21:19:06,0,38.8,18.37,1.0,-15.380115740740742,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
436a9aef30267664e39faf27982b0921,17aedfada2eb6febb261321ed75e6ee0,2018-06-25 21:22:44,1,229.99,9.77,1.0,5.788726851851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b28aca0743b172fdbd3cde1f703e4067,35e72e81b8c3165a1a371f6f247fa6dd,2018-06-25 21:23:04,0,109.0,19.95,1.0,-14.320127314814815,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2f9518f273a6399fe8a94d78129fe404,858c371ab6f1a864c7989565abf512f1,2018-06-25 21:24:11,0,119.9,17.03,1.0,-13.341585648148149,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147358ddf9e49b36b1e82b648678d1f8,4a64ae857306bbe5c9dbb2bece1d6c45,2018-06-25 21:29:34,0,82.0,11.83,2.0,-33.36739583333333,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d162b6f63c6d0885e7b3fac7f1f23b62,6d5e80ab841a829e125afd0f1b19182d,2018-06-25 21:29:51,0,25.5,19.37,1.0,-14.393113425925923,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77c514940a145ab624fa7ec202ef6dae,3cb378725c35b2af380dd6607e75b845,2018-06-25 21:31:05,0,49.0,15.44,1.0,-15.174502314814816,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cfa3ebc822bd859ba19fa0daf5c77c9d,88698791dca5f108fa121a90e4598ccd,2018-06-25 21:38:38,0,119.85,23.99,1.0,-21.234895833333333,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0629053d0e1e598c7a5048031e19e31b,0e3bad0595df771dc20ffbb02c0c3bbb,2018-06-25 21:39:42,0,29.1,21.5,1.0,-33.18416666666667,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ac0453dee118265767bf9c26966ccbde,860c936c4d3e0e0374b5a3fcf814e813,2018-06-25 21:56:11,0,140.0,14.56,2.0,-17.21769675925926,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7a275273bce174382bf22826d9150592,c6d6340a321277e035f1e75f47a0f5bf,2018-06-25 21:58:39,0,67.99,9.23,1.0,-6.330335648148148,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2a005820c4272e5679d8174656fe4e96,07716110b84aa77735b7ee2cfde61e5e,2018-06-25 22:01:05,0,23.9,13.51,1.0,-26.584328703703704,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cc8454f08599794be25a95f691617e11,6335819f80007651a5c875cda8f173d9,2018-06-25 22:04:06,0,113.3,15.1,4.0,-11.10244212962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9290f6ce796b33b287cc5e48674cdbb7,c345259a79305d124c78cd0fe8fd1ef9,2018-06-25 22:17:08,0,70.0,13.7,1.0,-8.163865740740741,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e895bb1a02c9624c774e8d314d4ad0f7,8517e2c5ace53a0e3d4667489276306b,2018-06-25 22:17:40,0,13.0,7.87,2.0,-8.297164351851851,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3a1ce4053005d669ac4e0047a13573cf,69aedec762e21e5aaca6eba2e635dcfb,2018-06-25 22:43:44,0,79.6,35.56,1.0,-17.504363425925927,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
aad86d958ecbedd8da621bf570b1ab1a,7c61c6dab8e55519ebec2eb043e593fb,2018-06-25 22:44:18,0,119.0,18.63,3.0,-15.313194444444443,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1226bc7c4bdd186e5e12d4c3ced73cac,41f66d4f1c1a574d1e474617387ee3cd,2018-06-25 22:44:23,0,29.99,14.51,2.0,-14.163935185185183,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36b8a8489ea76d561b88cf2d22bd965b,c8bf3f66826d35871ede2b81ddd16389,2018-06-25 22:44:43,0,66.99,15.57,4.0,-22.146770833333335,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d97c11eb9b8f2f16f9b40432c070c8d3,b58504f3503cf44db08931a732ac9ed7,2018-06-25 22:45:12,0,12.25,15.23,1.0,-13.2925,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75e7a7873f5f25594624a750188facc4,5f204b6a83d8d323d4c2935f71cbbbbb,2018-06-25 22:45:23,0,50.49,18.45,1.0,-13.288194444444445,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73b6421eab18b6b987243919b98675f8,42d99fad3bd3032967fb0d96e856acba,2018-06-25 22:45:27,0,12.9,7.39,1.0,-5.268634259259259,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
020aec76c43508e4214579c52c1133f4,9c5da89da1bac2267120ffb461ec86b9,2018-06-25 22:45:30,0,27.9,19.39,1.0,-22.175127314814816,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81c79eab1c92dee31a9a5194bf6098a4,71c345d302ee36858bddf6299d7aaa12,2018-06-25 22:49:29,0,24.99,7.44,1.0,-13.29787037037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81f2057c0c9128404edf9896a9269d23,c663b97acb12faef3f63fbdc9b9c2fe7,2018-06-25 22:59:03,0,99.0,30.77,1.0,-20.30657407407407,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362cd36939c1c4638bad780d01b3fd68,32ca12567c820aa0b0e5c20876829bdc,2018-06-25 23:00:42,0,110.32,8.03,1.0,-2.121111111111111,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b7a7ac8cd7f24354a07b090362fbb6bd,f8e300d731672bb9dd90d4e85000d8fe,2018-06-25 23:07:50,0,139.94,19.15,1.0,-16.16329861111111,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37657bc9d98b4fc611e6671d40daa83c,650e9f863816507f7d309bfe1e770953,2018-06-25 23:17:23,0,79.0,18.65,3.0,-19.30795138888889,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3b803010363e5ad20664a8853b1056d,718b743a62d91dae09df994de322fcb3,2018-06-25 23:18:46,0,119.99,25.0,1.0,-17.297858796296296,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8791ee44f46577057a684a381d2ded13,7da0ec7dd950226777c1931bbc002769,2018-06-25 23:33:24,0,189.0,42.62,9.0,-19.25613425925926,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95aadbdbe739cc0dc82c8ae4594c0840,e0190717000bea19466d454b66041fc4,2018-06-25 23:40:05,0,184.9,18.22,3.0,-35.317708333333336,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0b1b823864373547749dd203c2c4adef,fdbd48dce62a7d22e829fc9aa059ea6c,2018-06-25 23:47:50,0,35.9,18.05,5.0,-17.30472222222222,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2ff3ece711737a6009cbb7513ab9ac4,9250f5dbfd635c803872a20c589e46c8,2018-06-26 00:05:15,0,78.0,18.65,1.0,-22.897314814814816,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0bd94afa88fb4a4ad9657569c9cc9ed2,a607acb3f9f31aa3297a5bf4562e16b4,2018-06-26 00:10:09,0,20.0,18.24,1.0,-18.12991898148148,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
779b99958efa89d25b8c9a64164cdad8,5dc734db44a1959c3d4ddbe5f0d7d8b4,2018-06-26 00:34:53,0,169.0,13.84,4.0,-14.815358796296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b35ba23bb1c421765752e07fc9a4e891,e367863108cd3cf5d20642e8a4f675ed,2018-06-26 00:41:04,0,149.97,18.85,4.0,-18.349189814814817,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
f3ac1ae368056ff22ec4aa00b35cf351,4841fb7019fb80d18d2991156eca6e47,2018-06-26 00:54:06,0,163.9,40.099999999999994,2.0,-21.479861111111113,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75979ee68f846e2cb2439240380d5291,3af098c2986aaecf3d007bd04c4218c8,2018-06-26 01:04:08,1,124.9,14.21,1.0,-20.042430555555555,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c08a3a0b0a729cc378e7a36ebf5e9a95,0033f4a2887e07e25aa1204d482f41ba,2018-06-26 01:07:23,0,350.0,75.04,1.0,-17.244606481481483,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7f2401dd864cb66d12840ebff7581231,3b93b770a314d48d7f698a09cab03370,2018-06-26 03:59:21,0,117.87,15.93,1.0,-11.248368055555556,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
626d1cc366da566023f1b3d8e202d568,cc600bdf917663330ad986092b9cb8f5,2018-06-26 04:15:10,1,99.99,12.43,2.0,-20.241284722222225,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
faf914d3d1ca3436b58cc0140842310e,5886b46cf2dcc8548687dcf9a7d610c9,2018-06-26 05:48:19,0,189.0,13.62,4.0,-13.212037037037035,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87c1c6290f9a38a66bae906e0d230d3d,d1a6ef12ed64f1f92b32347978f02b36,2018-06-26 07:21:27,0,730.0,20.21,1.0,-20.27162037037037,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07159640598ab46b708279254ec3be0f,0fdec6c625ebd21f4304696b1dd3b37f,2018-06-26 08:06:50,0,23.9,7.43,1.0,-13.436284722222222,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11b7adfd63537ace6ab5ede1feb62610,9d21e56e55199fef0823482f7d3d582d,2018-06-26 08:08:04,0,49.0,13.0,1.0,-13.057951388888888,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5e8b4aa74976e14d93bdf32760b2e1f0,2f155c1ffcbca8202180cd9f38ee9e2b,2018-06-26 08:14:39,0,39.9,19.47,1.0,-22.094444444444445,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ab07c303a5312d4fead8ce3ef6fcdb1,be0302324570b985bfaf4a7258e8fd1e,2018-06-26 08:18:16,0,47.9,19.53,2.0,-21.597928240740742,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46bbd69cb8d68f6c34fc754e569b4630,3b006751f006182dace8576eace9c526,2018-06-26 08:30:04,0,35.0,18.35,1.0,-15.313344907407409,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95ece076088bebb7ec28703a1f378214,4de3ce7b7424960d925e9bb8a675a5bd,2018-06-26 08:38:27,0,75.0,15.83,1.0,-13.083414351851852,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
f38e0a45ef125f0214a3edaa9ea48098,564f89ca1f5371992bf1fb87a0331ac3,2018-06-26 09:08:03,0,79.9,25.88,1.0,-13.929976851851851,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33c72b5830923cd768fa76c738f6d402,6d21f55d799dc99aacdea8d8123903fb,2018-06-26 09:10:21,1,89.9,59.86,5.0,-13.407916666666669,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
03368cf33950e57f7da415d43f792e0d,84e18b88a4ed69a43b25a89d1b2178d0,2018-06-26 09:15:20,0,102.5,23.52,1.0,-26.48638888888889,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bb787d6e68f079fbf94e8df39219086d,60ab50a68e50e803b56030bc364f0365,2018-06-26 09:18:41,0,18.99,19.04,3.0,-21.151006944444443,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c139edcf8b223915f78d5a487a6b5500,ad93c6ca39d2da639362bec98c0a2d81,2018-06-26 09:21:04,1,99.8,15.22,2.0,-13.06758101851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
08e678b21510aad65dccc928f6599921,77b079d504476bac0eeb45b5cee8ae5d,2018-06-26 09:25:30,0,149.9,21.32,1.0,-22.192604166666666,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
736949a08413c4ce4af7e3f75291fb64,62b3ca3dc185d3d733092b51d9a44000,2018-06-26 09:26:55,0,105.0,16.04,1.0,-13.10917824074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0bcbcc3e0a09b3f6a9495de35f452616,efb0cc85e51a471952b523bcfdbe4f2a,2018-06-26 09:29:13,0,155.98,43.7,3.0,-19.42019675925926,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a09b9e1d3f95afbb8d9e0f8f87ab520b,249909f9236a3a49b9bc89689371aac0,2018-06-26 09:30:41,0,184.9,14.63,3.0,-17.51212962962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
f35e557434d42e2818e3e8b3c4bbf1e4,ebd46d8419be982109941935f7c0a6b0,2018-06-26 09:31:19,0,64.99,22.39,8.0,-20.26765046296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36e78e784a4d494d933d65b28b7bca99,619971e88ce09faa7047a97feb887755,2018-06-26 09:43:53,0,114.9,12.29,1.0,-4.362152777777778,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8f7154bb991a05d09b8175c2e50364e,7276dbdcf4c8838b39accfacf236480a,2018-06-26 09:45:49,0,54.4,13.04,1.0,-14.150277777777776,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9870418401e8162564e7a71ffd9fd4ad,211874260152edc67405ac57428cc89d,2018-06-26 09:50:05,1,122.99,30.11,2.0,-26.300520833333337,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f09086a54ed13a7f152d6339e2ee5a3,866bc07eca9f1100060e2cfd1e556da2,2018-06-26 09:51:04,0,99.0,44.49,1.0,-21.31099537037037,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38aa97b92f4bf145ebb05ef8fac968ce,f8fcb6f6782c405d4ddd8dc0da26cfb5,2018-06-26 09:51:24,0,39.99,19.19,1.0,-21.1859375,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2c3eb0fe0135ed9d71065de1e06f8e01,53740dd6b589027ff2c4cd033eceafe2,2018-06-26 09:59:37,0,49.9,20.99,1.0,-13.306516203703705,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d07225e5c85eddd7a69ea4c13650de38,59c281636ddd7d912f273a5979dc2f22,2018-06-26 09:59:43,0,84.9,15.69,2.0,-17.98439814814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1a2056a1d6e8db71b7d777ec36f9b1b5,bf0833b9d4074d67dc6518a8b48f2dbe,2018-06-26 10:00:14,0,24.12,26.94,5.0,-17.172581018518517,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bee237f3c574c7e3e0f415a1c7a44566,7ac6e22025018ab1671d73ab0550d1a6,2018-06-26 10:03:18,0,27.9,18.3,1.0,-17.181712962962962,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d1c064261a09ddbda89abe658558d56f,a99e3f897f5244cc9e9491a608daf32a,2018-06-26 10:22:59,0,24.9,37.08,6.0,-15.181550925925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3975a2d7a39b69a8af9b8433ad7a4088,44706f3bac1c50a013db729f871857ef,2018-06-26 10:35:45,0,49.0,14.65,1.0,-9.485590277777778,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83b8d224a811027e71f40747004831bd,f59892bab88c7814a96de7f4f7222232,2018-06-26 10:35:57,0,85.9,11.62,1.0,-13.137627314814814,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
acfd4e73993d49708599a826d48978dd,18920da4fb2c24dcf6bc00d4ebba1283,2018-06-26 10:36:34,0,19.99,15.24,1.0,-17.351805555555554,0,0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f8718b67f7469531acea685ab46722a9,7513be49da156baab381b48bad34f6c9,2018-06-26 10:38:01,0,55.0,18.49,1.0,-21.154930555555556,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9d9551f39ab1dfc1287b84fe2da6f55f,8651165da92e0f3d689cf4f3cd80bf52,2018-06-26 10:41:19,0,149.0,27.34,1.0,-20.148009259259258,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
033fd350afad5c65be91a385733af4eb,f4e1647d435bc9c00613ac1772ec0c72,2018-06-26 10:43:56,0,42.97,14.61,1.0,-14.594583333333333,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d06755faae98d8d12f395a11570f10ec,1a281fe9f53ee457dacd2c9e8ccf861f,2018-06-26 10:45:35,0,79.9,19.75,4.0,-19.231458333333332,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1a7c68f8b0d5a140d89aa6ab7f7b4409,4d76635686d810162916423d8c83716f,2018-06-26 10:48:18,0,12.9,18.23,3.0,-22.320520833333333,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4a91ab50eb21ac9d39b0a581487fb252,d8873ca8e3847bac684fe59564b35bdc,2018-06-26 10:50:09,0,199.99,19.5,1.0,-13.281493055555556,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7899f1c17f7910367d21b9821e228538,5acb4c7b0b3ad35919b0fc8e6fbcc802,2018-06-26 10:50:57,0,35.9,11.74,1.0,-13.21195601851852,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a202f407d179ddfd8b58bba11a48809,30fe3910a6e920e98fdf5daf5e2a48a8,2018-06-26 10:52:43,0,99.9,38.97,2.0,-20.327233796296294,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02950daa1214da108fb29cb5a0a3f74e,b2bedaad455ab6e463c912cca3e0ca8d,2018-06-26 10:57:28,0,69.5,18.59,1.0,-36.310636574074074,0,0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f5a2dbe5ccce73a9d053a542baabd1c,d11a194f143fd919974b08483bc2dd84,2018-06-26 10:58:48,1,279.0,28.64,4.0,-18.26553240740741,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a9810da82917af2d9aefd1278f1dcfa0,a8b9d3a27068454b1c98cc67d4e31e6f,2018-06-26 11:01:38,0,17.0,7.39,1.0,-16.14434027777778,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
639a1c4782f8e67202d43d0e4b72e721,fff22793223fe80c97a8fd02ac5c6295,2018-06-26 11:01:47,0,66.0,23.19,1.0,-17.23265046296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
